timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
09-04-18 12:53,66.6,,,,,1,,,,-54.4,,
09-04-18 12:54,66.7,,,,,1,,,,-54.4,,
09-04-18 12:55,66.6,,,,,1,,,,-54.3,,
09-04-18 12:56,66.8,,,,,1,,,,-54.4,,
09-04-18 12:57,66.8,,,,,1,,,,-54.4,,
09-04-18 12:58,66.7,,,,,1,,,,-54.4,,
09-04-18 12:59,66.6,,,,,1,,,,-54.4,,
09-04-18 13:00,66.8,,,,,1,,,,-54.3,,
09-04-18 13:01,66.5,,,,,1,,,,-54.3,,
09-04-18 13:02,66.5,,,,,1,,,,-54.4,,
09-04-18 13:03,66.7,,,,,1,,,,-54.4,,
09-04-18 13:04,66.6,,,,,1,,,,-54.4,,
09-04-18 13:05,66.6,,,,,1,,,,-54.4,,
09-04-18 13:06,66.5,,,,,1,,,,-54.4,,
09-04-18 13:07,66.7,,,,,1,,,,-54.4,,
09-04-18 13:08,66.8,,,,,1,,,,-54.4,,
09-04-18 13:09,66.7,,,,,1,,,,-54.4,,
09-04-18 13:10,66.7,,,,,1,,,,-54.4,,
09-04-18 13:11,66.7,,,,,1,,,,-54.4,,
09-04-18 13:12,66.7,,,,,1,,,,-54.4,,
09-04-18 13:13,66.7,,,,,1,,,,-54.4,,
09-04-18 13:14,66.6,,,,,1,,,,-54.4,,
09-04-18 13:15,66.5,,,,,1,,,,-54.4,,
09-04-18 13:16,66.7,,,,,1,,,,-54.4,,
09-04-18 13:17,66.8,,,,,1,,,,-54.4,,
09-04-18 13:18,66.8,,,,,1,,,,-54.4,,
09-04-18 13:19,66.7,,,,,1,,,,-54.4,,
09-04-18 13:20,66.6,,,,,1,,,,-54.4,,
09-04-18 13:21,66.8,,,,,1,,,,-54.4,,
09-04-18 13:22,66.8,,,,,1,,,,-54.4,,
09-04-18 13:23,66.8,,,,,1,,,,-54.3,,
09-04-18 13:24,66.8,,,,,1,,,,-54.4,,
09-04-18 13:25,66.7,,,,,1,,,,-54.4,,
09-04-18 13:26,66.7,,,,,1,,,,-54.4,,
09-04-18 13:27,66.8,,,,,1,,,,-54.3,,
09-04-18 13:28,66.7,,,,,1,,,,-54.4,,
09-04-18 13:29,66.6,,,,,1,,,,-54.4,,
09-04-18 13:30,66.9,,,,,1,,,,-54.4,,
09-04-18 13:31,66.7,,,,,1,,,,-54.4,,
09-04-18 13:32,66.8,,,,,1,,,,-54.3,,
09-04-18 13:34,66.8,,,,,1,,,,-54.3,,
09-04-18 13:34,66.8,,,,,1,,,,-54.4,,
09-04-18 13:35,66.7,,,,,1,,,,-54.4,,
09-04-18 13:36,66.6,,,,,1,,,,-54.4,,
09-04-18 13:37,66.9,,,,,1,,,,-54.4,,
09-04-18 13:38,66.8,,,,,1,,,,-54.3,,
09-04-18 13:42,66.8,,,,,1,,,,-54.4,,
09-04-18 13:43,67.0,,,,,1,,,,-54.4,,
09-04-18 13:44,66.8,,,,,1,,,,-54.3,,
09-04-18 13:45,67.0,,,,,1,,,,-54.4,,
09-04-18 13:46,66.8,,,,,1,,,,-54.4,,
09-04-18 13:47,66.8,,,,,1,,,,-54.4,,
09-04-18 13:48,67.0,,,,,1,,,,-54.4,,
09-04-18 13:49,66.9,,,,,1,,,,-54.4,,
09-04-18 13:50,66.9,,,,,1,,,,-54.3,,
09-04-18 13:51,66.8,,,,,1,,,,-54.4,,
09-04-18 13:52,66.9,,,,,1,,,,-54.3,,
09-04-18 13:53,66.9,,,,,1,,,,-54.4,,
09-04-18 13:54,66.8,,,,,1,,,,-54.4,,
09-04-18 13:55,66.9,,,,,1,,,,-54.4,,
09-04-18 13:56,67.0,,,,,1,,,,-54.4,,
09-04-18 13:57,66.7,,,,,1,,,,-54.4,,
09-04-18 13:58,66.7,,,,,1,,,,-54.4,,
09-04-18 13:59,66.8,,,,,1,,,,-54.3,,
09-04-18 14:00,66.7,,,,,1,,,,-54.4,,
09-04-18 14:01,66.7,,,,,1,,,,-54.4,,
09-04-18 14:02,66.8,,,,,1,,,,-54.4,,
09-04-18 14:03,67.0,,,,,1,,,,-54.4,,
09-04-18 14:04,66.8,,,,,1,,,,-54.4,,
09-04-18 14:05,66.8,,,,,1,,,,-54.4,,
09-04-18 14:06,67.0,,,,,1,,,,-54.4,,
09-04-18 14:07,67.0,,,,,1,,,,-54.4,,
09-04-18 14:08,67.0,,,,,1,,,,-54.3,,
09-04-18 14:09,66.8,,,,,1,,,,-54.4,,
09-04-18 14:10,66.8,,,,,1,,,,-54.3,,
09-04-18 14:11,66.9,,,,,1,,,,-54.4,,
09-04-18 14:12,66.8,,,,,1,,,,-54.4,,
09-04-18 14:13,66.8,,,,,1,,,,-54.4,,
09-04-18 14:14,66.9,,,,,1,,,,-54.4,,
09-04-18 14:16,66.8,,,,,1,,,,-54.4,,
09-04-18 14:17,66.9,,,,,1,,,,-54.4,,
09-04-18 14:18,66.8,,,,,1,,,,-54.4,,
09-04-18 14:19,66.7,,,,,1,,,,-54.4,,
09-04-18 14:20,66.7,,,,,1,,,,-54.4,,
09-04-18 14:21,66.8,,,,,1,,,,-54.4,,
09-04-18 14:22,66.9,,,,,1,,,,-54.4,,
09-04-18 14:23,66.9,,,,,1,,,,-54.4,,
09-04-18 14:24,66.7,,,,,1,,,,-54.3,,
09-04-18 14:25,66.8,,,,,1,,,,-54.4,,
09-04-18 14:26,66.8,,,,,1,,,,-54.3,,
09-04-18 14:27,66.7,,,,,1,,,,-54.4,,
09-04-18 14:28,66.8,,,,,1,,,,-54.4,,
09-04-18 14:29,66.9,,,,,1,,,,-54.4,,
09-04-18 14:30,66.9,,,,,1,,,,-54.4,,
09-04-18 14:31,66.7,,,,,1,,,,-54.4,,
09-04-18 14:32,66.7,,,,,1,,,,-54.4,,
09-04-18 14:33,66.9,,,,,1,,,,-54.4,,
09-04-18 14:34,66.8,,,,,1,,,,-54.3,,
09-04-18 14:35,66.7,,,,,1,,,,-54.4,,
09-04-18 14:36,67.0,,,,,1,,,,-54.4,,
09-04-18 14:37,66.7,,,,,1,,,,-54.4,,
09-04-18 14:38,66.7,,,,,1,,,,-54.4,,
09-04-18 14:39,66.8,,,,,1,,,,-54.4,,
09-04-18 14:40,66.7,,,,,1,,,,-54.4,,
09-04-18 14:41,66.9,,,,,1,,,,-54.4,,
09-04-18 14:42,66.9,,,,,1,,,,-54.4,,
09-04-18 14:43,66.9,,,,,1,,,,-54.4,,
09-04-18 14:44,67.0,,,,,1,,,,-54.4,,
09-04-18 14:45,67.0,,,,,1,,,,-54.4,,
09-04-18 14:56,67.0,,,,,1,,,,-54.4,,
09-04-18 14:57,67.0,,,,,1,,,,-54.4,,
09-04-18 14:59,67.2,,,,,1,,,,-54.4,,
09-04-18 15:08,67.1,,,,,1,,,,-54.4,,
09-04-18 15:10,67.1,,,,,1,,,,-54.4,,
09-04-18 15:12,67.1,,,,,1,,,,-54.4,,
09-04-18 15:18,67.2,,,,,1,,,,-54.4,,
09-04-18 15:18,67.0,,,,,1,,,,-54.4,,
09-04-18 15:36,67.0,,,,,1,,,,-54.4,,
09-04-18 15:38,67.0,,,,,1,,,,-54.4,,
09-04-18 15:39,67.1,,,,,1,,,,-54.4,,
09-04-18 15:42,67.1,,,,,1,,,,-54.4,,
09-04-18 15:44,67.0,,,,,1,,,,-54.4,,
09-04-18 15:45,66.9,,,,,1,,,,-54.4,,
09-04-18 15:45,66.9,,,,,1,,,,-54.4,,
09-04-18 15:46,66.9,,,,,1,,,,-54.3,,
09-04-18 15:48,66.9,,,,,1,,,,-54.4,,
09-04-18 15:49,67.0,,,,,1,,,,-54.4,,
09-04-18 15:50,67.1,,,,,1,,,,-54.4,,
09-04-18 15:51,67.0,,,,,1,,,,-54.4,,
09-04-18 15:52,67.2,,,,,1,,,,-54.3,,
09-04-18 15:53,67.2,,,,,1,,,,-54.3,,
09-04-18 15:54,67.1,,,,,1,,,,-54.4,,
09-04-18 15:55,67.1,,,,,1,,,,-54.3,,
09-04-18 15:56,67.0,,,,,1,,,,-54.4,,
09-04-18 15:57,66.9,,,,,1,,,,-54.4,,
09-04-18 15:58,67.2,,,,,1,,,,-54.4,,
09-04-18 15:59,67.1,,,,,1,,,,-54.4,,
09-04-18 16:00,67.1,,,,,1,,,,-54.3,,
09-04-18 16:01,67.0,,,,,1,,,,-54.4,,
09-04-18 16:02,67.0,,,,,1,,,,-54.4,,
09-04-18 16:03,67.0,,,,,1,,,,-54.4,,
09-04-18 16:04,67.1,,,,,1,,,,-54.4,,
09-04-18 16:05,67.1,,,,,1,,,,-54.3,,
09-04-18 16:06,67.2,,,,,1,,,,-54.4,,
09-04-18 16:07,67.0,,,,,1,,,,-54.4,,
09-04-18 16:08,67.0,,,,,1,,,,-54.4,,
09-04-18 16:09,67.2,,,,,1,,,,-54.4,,
09-04-18 16:10,67.0,,,,,1,,,,-54.4,,
09-04-18 16:11,67.2,,,,,1,,,,-54.4,,
09-04-18 16:12,67.0,,,,,1,,,,-54.4,,
09-04-18 16:13,67.1,,,,,1,,,,-54.4,,
09-04-18 16:14,67.1,,,,,1,,,,-54.4,,
09-04-18 16:15,67.0,,,,,1,,,,-54.3,,
09-04-18 16:16,67.1,,,,,1,,,,-54.4,,
09-04-18 16:17,67.2,,,,,1,,,,-54.4,,
09-04-18 16:18,67.0,,,,,1,,,,-54.3,,
09-04-18 16:19,67.2,,,,,1,,,,-54.4,,
09-04-18 16:20,67.0,,,,,1,,,,-54.4,,
09-04-18 16:21,67.1,,,,,1,,,,-54.4,,
09-04-18 16:22,67.2,,,,,1,,,,-54.4,,
09-04-18 16:23,67.2,,,,,1,,,,-54.3,,
09-04-18 16:24,67.0,,,,,1,,,,-54.4,,
09-04-18 16:25,67.0,,,,,1,,,,-54.4,,
09-04-18 16:26,67.0,,,,,1,,,,-54.4,,
09-04-18 16:27,67.1,,,,,1,,,,-54.4,,
09-04-18 16:28,67.0,,,,,1,,,,-54.4,,
09-04-18 16:29,67.0,,,,,1,,,,-54.4,,
09-04-18 16:30,67.1,,,,,1,,,,-54.4,,
09-04-18 16:31,67.2,,,,,1,,,,-54.4,,
09-04-18 16:32,67.0,,,,,1,,,,-54.4,,
09-04-18 16:33,67.0,,,,,1,,,,-54.4,,
09-04-18 16:34,67.0,,,,,1,,,,-54.4,,
09-04-18 16:35,67.2,,,,,1,,,,-54.3,,
09-04-18 16:36,67.0,,,,,1,,,,-54.4,,
09-04-18 16:37,67.2,,,,,1,,,,-54.4,,
09-04-18 16:38,67.2,,,,,1,,,,-54.4,,
09-04-18 16:39,67.1,,,,,1,,,,-54.3,,
09-04-18 16:40,67.3,,,,,1,,,,-54.4,,
09-04-18 16:41,67.2,,,,,1,,,,-54.4,,
09-04-18 16:42,67.2,,,,,1,,,,-54.4,,
09-04-18 16:43,67.2,,,,,1,,,,-54.3,,
09-04-18 16:44,67.1,,,,,1,,,,-54.4,,
09-04-18 16:45,67.1,,,,,1,,,,-54.4,,
09-04-18 16:46,67.0,,,,,1,,,,-54.4,,
09-04-18 16:47,67.1,,,,,1,,,,-54.4,,
09-04-18 16:48,67.2,,,,,1,,,,-54.4,,
09-04-18 16:49,67.3,,,,,1,,,,-54.4,,
09-04-18 16:50,67.2,,,,,1,,,,-54.4,,
09-04-18 16:51,67.3,,,,,1,,,,-54.4,,
09-04-18 16:52,67.2,,,,,1,,,,-54.4,,
09-04-18 16:53,67.0,,,,,1,,,,-54.3,,
09-04-18 16:54,67.2,,,,,1,,,,-54.4,,
09-04-18 16:55,67.2,,,,,1,,,,-54.4,,
09-04-18 16:56,67.2,,,,,1,,,,-54.4,,
09-04-18 16:57,67.2,,,,,1,,,,-54.4,,
09-04-18 16:58,67.3,,,,,1,,,,-54.4,,
09-04-18 16:59,67.2,,,,,1,,,,-54.5,,
09-04-18 17:00,67.2,,,,,1,,,,-54.4,,
09-04-18 17:01,67.1,,,,,1,,,,-54.4,,
09-04-18 17:02,67.1,,,,,1,,,,-54.4,,
09-04-18 17:03,67.3,,,,,1,,,,-54.4,,
09-04-18 17:04,67.0,,,,,1,,,,-54.4,,
09-04-18 17:05,67.0,,,,,1,,,,-54.4,,
09-04-18 17:06,67.2,,,,,1,,,,-54.4,,
18-09-04 17:07,67.1,,,,,1,,,,-54.4,,
18-09-04 17:08,67.2,,,,,1,,,,-54.4,,
18-09-04 17:09,67.1,,,,,1,,,,-54.4,,
2018-09-04 17:10,67.1,,,,,1,,,,-54.4,,
2018-09-04 17:11,67.1,,,,,1,,,,-54.4,,
2018-09-04 17:12,67.3,,,,,1,,,,-54.4,,
2018-09-04 17:13,67.1,,,,,1,,,,-54.4,,
2018-09-04 17:15,67.1,,,,,1,,,,-54.4,,
