timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
09-01-18 20:35,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:36,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:37,66.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:38,66.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:39,66.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:40,66.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 20:41,66.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:42,66.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 20:43,66.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 20:44,66.6,0,,,,,,,,-54.9,1.0,1.2
09-02-18 22:02,66.9,0,,,,,,,,-54.9,1.0,1.2
09-02-18 23:26,66.0,0,,,,,,,,-55.1,1.0,1.2
09-02-18 23:47,65.2,0,,,,,,,,-55.0,1.0,1.2
09-02-18 23:48,65.2,0,,,,,,,,-54.9,1.0,1.2
09-02-18 23:50,65.7,0,,,,,,,,-55.0,1.0,1.2
09-02-18 23:51,65.9,0,,,,,,,,-55.1,1.0,1.2
09-02-18 23:52,66.2,0,,,,,,,,-55.0,1.0,1.2
09-02-18 23:53,66.3,0,,,,,,,,-55.0,1.0,1.2
09-02-18 23:54,66.5,0,,,,,,,,-54.9,1.0,1.2
09-02-18 23:55,66.8,0,,,,,,,,-54.9,1.0,1.2
09-02-18 23:56,66.8,0,,,,,,,,-54.9,1.0,1.2
09-02-18 23:57,66.9,0,,,,,,,,-55.1,1.0,1.2
09-02-18 23:58,66.9,0,,,,,,,,-54.9,1.0,1.2
09-02-18 23:59,66.6,0,,,,,,,,-54.9,1.0,1.2
09-03-18 00:00,66.6,0,,,,,,,,-55.1,1.0,1.2
09-03-18 00:01,66.5,0,,,,,,,,-54.9,1.0,1.2
09-03-18 00:02,66.0,0,,,,,,,,-54.9,1.0,1.2
09-03-18 00:03,66.1,0,,,,,,,,-54.9,1.0,1.2
09-03-18 00:04,66.2,0,,,,,,,,-55.1,1.0,1.2
09-03-18 14:59,65.8,0,,,,,,,,-55.1,1.0,1.2
09-03-18 15:20,66.2,0,,,,,,,,-54.9,1.0,1.2
09-03-18 15:24,66.4,0,,,,,,,,-54.9,1.0,1.2
09-03-18 15:41,66.3,0,,,,,,,,-54.9,1.0,1.2
09-03-18 15:42,66.3,0,,,,,,,,-54.9,1.0,1.2
09-03-18 15:43,66.4,0,,,,,,,,-54.9,1.0,1.2
09-03-18 15:44,66.5,0,,,,,,,,-55.1,1.0,1.2
09-03-18 15:46,66.4,0,,,,,,,,-55.0,1.0,1.2
09-03-18 15:49,66.1,0,,,,,,,,-55.1,1.0,1.2
09-03-18 15:50,66.1,0,,,,,,,,-55.0,1.0,1.2
09-03-18 15:50,66.1,0,,,,,,,,-55.0,1.0,1.2
09-03-18 15:51,66.0,0,,,,,,,,-55.0,1.0,1.2
09-03-18 15:52,65.8,0,,,,,,,,-54.9,1.0,1.2
09-03-18 15:57,65.3,0,,,,,,,,-54.9,1.0,1.2
09-03-18 15:57,65.4,0,,,,,,,,-55.1,1.0,1.2
09-03-18 15:59,65.1,0,,,,,,,,-54.9,1.0,1.2
09-03-18 16:00,65.3,0,,,,,,,,-54.9,1.0,1.2
09-03-18 16:03,66.3,0,,,,,,,,-54.9,1.0,1.2
09-03-18 16:03,66.4,0,,,,,,,,-54.9,1.0,1.2
09-03-18 16:04,66.4,0,,,,,,,,-55.1,1.0,1.2
09-03-18 16:07,66.4,0,,,,,,,,-54.9,1.0,1.2
09-03-18 16:10,66.2,0,,,,,,,,-55.1,1.0,1.2
09-03-18 16:17,65.5,0,,,,,,,,-54.9,1.0,1.2
09-03-18 16:18,65.7,0,,,,,,,,-55.0,1.0,1.2
09-03-18 19:00,66.4,0,,,,,,,,-54.9,1.0,1.2
09-03-18 19:01,66.4,0,,,,,,,,-55.1,1.0,1.2
09-03-18 19:09,65.5,0,,,,,,,,-54.9,1.0,1.2
09-03-18 19:09,65.6,0,,,,,,,,-54.9,1.0,1.2
09-03-18 19:12,66.4,0,,,,,,,,-54.9,1.0,1.2
09-03-18 19:12,66.5,0,,,,,,,,-54.9,1.0,1.2
09-03-18 19:13,66.5,0,,,,,,,,-54.9,1.0,1.2
09-03-18 19:57,65.5,0,,,,,,,,-55.0,1.0,1.2
09-03-18 20:30,66.8,0,,,,,,,,-55.0,1.0,1.2
09-03-18 20:41,65.9,0,,,,,,,,-55.0,1.0,1.2
09-03-18 20:41,66.0,0,,,,,,,,-55.0,1.0,1.2
09-03-18 20:55,66.5,0,,,,,,,,-54.9,1.0,1.2
09-03-18 21:02,66.2,0,,,,,,,,-55.0,1.0,1.2
09-03-18 21:15,66.4,0,,,,,,,,-54.9,1.0,1.2
09-03-18 21:30,66.8,0,,,,,,,,-54.9,1.0,1.2
09-03-18 21:31,66.6,0,,,,,,,,-55.1,1.0,1.2
09-03-18 21:31,66.7,0,,,,,,,,-54.9,1.0,1.2
09-03-18 21:31,66.7,0,,,,,,,,-55.0,1.0,1.2
09-03-18 21:31,66.8,0,,,,,,,,-54.9,1.0,1.2
09-03-18 21:32,66.9,0,,,,,,,,-55.1,1.0,1.2
09-03-18 21:37,66.9,0,,,,,,,,-54.9,1.0,1.2
09-03-18 21:55,66.7,0,,,,,,,,-55.0,1.0,1.2
09-03-18 21:56,66.7,0,,,,,,,,-54.9,1.0,1.2
09-03-18 21:58,66.4,0,,,,,,,,-54.9,1.0,1.2
09-03-18 21:58,66.4,0,,,,,,,,-54.9,1.0,1.2
09-03-18 21:59,66.0,0,,,,,,,,-55.0,1.0,1.2
09-03-18 21:59,65.9,0,,,,,,,,-54.9,1.0,1.2
09-03-18 22:00,66.0,0,,,,,,,,-55.1,1.0,1.2
09-03-18 22:01,66.0,0,,,,,,,,-55.1,1.0,1.2
09-03-18 22:01,66.1,0,,,,,,,,-54.9,1.0,1.2
09-03-18 22:01,66.2,0,,,,,,,,-55.0,1.0,1.2
09-03-18 22:01,66.2,0,,,,,,,,-54.9,1.0,1.2
09-03-18 22:01,66.3,0,,,,,,,,-55.0,1.0,1.2
09-03-18 22:02,66.3,0,,,,,,,,-54.9,1.0,1.2
09-03-18 22:02,66.4,0,,,,,,,,-54.9,1.0,1.2
09-03-18 22:03,66.8,0,,,,,,,,-54.9,1.0,1.2
09-03-18 22:04,66.8,0,,,,,,,,-55.1,1.0,1.2
09-03-18 22:06,67.2,0,,,,,,,,-55.0,1.0,1.2
09-03-18 22:07,67.2,0,,,,,,,,-55.0,1.0,1.2
09-03-18 22:08,67.0,0,,,,,,,,-54.9,1.0,1.2
09-03-18 22:10,66.7,0,,,,,,,,-55.1,1.0,1.2
09-03-18 22:11,66.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 09:05,65.3,0,,,,,,,,-54.9,1.0,1.2
09-04-18 09:21,65.2,0,,,,,,,,-55.0,1.0,1.2
09-04-18 10:10,64.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 10:11,64.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 10:12,64.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 10:13,65.1,0,,,,,,,,-54.9,1.0,1.2
09-04-18 10:15,65.3,0,,,,,,,,-55.0,1.0,1.2
09-04-18 10:15,65.3,0,,,,,,,,-54.9,1.0,1.2
09-04-18 10:16,65.3,0,,,,,,,,-55.0,1.0,1.2
09-04-18 10:16,65.4,0,,,,,,,,-55.1,1.0,1.2
09-04-18 10:16,65.4,0,,,,,,,,-55.1,1.0,1.2
09-04-18 10:36,66.2,0,,,,,,,,-55.1,1.0,1.2
09-04-18 11:41,65.9,0,,,,,,,,-55.1,1.0,1.2
09-04-18 11:52,65.2,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:07,66.1,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:09,65.5,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:10,65.3,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:11,65.5,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:12,65.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:13,66.0,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:14,66.1,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:15,66.3,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:16,66.6,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:17,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:18,66.8,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:19,66.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:20,66.7,0,,,,,,,,-55.1,1.0,1.2
09-04-18 12:21,66.6,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:22,66.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:23,66.4,0,,,,,,,,-55.1,1.0,1.2
09-04-18 12:24,66.3,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:25,66.2,0,,,,,,,,-54.8,1.0,1.2
09-04-18 12:26,65.5,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:27,65.5,0,,,,,,,,-55.1,1.0,1.2
09-04-18 12:28,65.6,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:29,65.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:30,66.0,0,,,,,,,,-55.1,1.0,1.2
09-04-18 12:31,66.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:32,66.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:33,66.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:34,66.7,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:35,66.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:36,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:37,66.7,0,,,,,,,,-55.1,1.0,1.2
09-04-18 12:38,66.7,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:39,66.5,0,,,,,,,,-55.1,1.0,1.2
09-04-18 12:40,66.5,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:41,66.3,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:42,66.2,0,,,,,,,,-55.1,1.0,1.2
09-04-18 12:43,65.7,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:44,65.6,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:45,65.8,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:46,66.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:47,66.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:48,66.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:49,66.7,0,,,,,,,,-55.1,1.0,1.2
09-04-18 12:50,66.9,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:51,66.9,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:52,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:53,66.9,0,,,,,,,,-55.1,1.0,1.2
09-04-18 12:54,66.5,0,,,,,,,,-55.1,1.0,1.2
09-04-18 12:55,66.6,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:56,66.3,0,,,,,,,,-54.9,1.0,1.2
09-04-18 12:57,66.1,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:58,66.2,0,,,,,,,,-55.0,1.0,1.2
09-04-18 12:59,65.8,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:00,65.5,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:01,65.6,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:02,65.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:03,66.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:04,66.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:05,66.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:06,66.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:07,66.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:08,66.8,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:09,66.9,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:10,66.5,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:11,66.4,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:12,66.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:13,66.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:14,66.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:15,66.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:16,65.6,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:17,65.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:18,65.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:19,65.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:20,66.3,0,,,,,,,,-55.1,1.0,1.2
09-04-18 13:21,66.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:22,66.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:23,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:24,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:25,66.9,0,,,,,,,,-55.1,1.0,1.2
09-04-18 13:26,66.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:27,66.7,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:28,66.7,0,,,,,,,,-55.1,1.0,1.2
09-04-18 13:29,66.3,0,,,,,,,,-55.1,1.0,1.2
09-04-18 13:30,66.2,0,,,,,,,,-55.1,1.0,1.2
09-04-18 13:31,66.2,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:32,65.5,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:34,65.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:34,65.7,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:35,65.9,0,,,,,,,,-55.1,1.0,1.2
09-04-18 13:36,66.2,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:37,66.4,0,,,,,,,,-55.1,1.0,1.2
09-04-18 13:38,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:42,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:43,66.8,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:44,66.4,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:45,66.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:46,66.1,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:47,66.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:48,66.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:49,65.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:50,65.6,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:51,65.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:52,66.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:53,66.4,0,,,,,,,,-55.1,1.0,1.2
09-04-18 13:54,66.6,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:55,66.8,0,,,,,,,,-55.0,1.0,1.2
09-04-18 13:56,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:57,66.9,0,,,,,,,,-55.1,1.0,1.2
09-04-18 13:58,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 13:59,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:00,66.8,0,,,,,,,,-55.0,1.0,1.2
09-04-18 14:01,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:02,66.5,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:03,66.6,0,,,,,,,,-55.0,1.0,1.2
09-04-18 14:04,66.6,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:05,66.5,0,,,,,,,,-55.1,1.0,1.2
09-04-18 14:06,66.2,0,,,,,,,,-55.1,1.0,1.2
09-04-18 14:07,65.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:08,66.0,0,,,,,,,,-55.0,1.0,1.2
09-04-18 14:09,66.3,0,,,,,,,,-55.0,1.0,1.2
09-04-18 14:10,66.4,0,,,,,,,,-55.0,1.0,1.2
09-04-18 14:11,66.6,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:12,67.0,0,,,,,,,,-55.1,1.0,1.2
09-04-18 14:13,67.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:14,67.2,0,,,,,,,,-55.1,1.0,1.2
09-04-18 14:16,67.1,0,,,,,,,,-55.1,1.0,1.2
09-04-18 14:17,66.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:18,66.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:19,66.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:20,66.7,0,,,,,,,,-55.0,1.0,1.2
09-04-18 14:21,66.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:22,66.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:23,66.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:24,65.9,0,,,,,,,,-55.0,1.0,1.2
09-04-18 14:25,65.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:26,65.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:27,66.2,0,,,,,,,,-55.0,1.0,1.2
09-04-18 14:28,66.5,0,,,,,,,,-55.1,1.0,1.2
09-04-18 14:29,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:30,66.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:31,66.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:32,67.1,0,,,,,,,,-55.1,1.0,1.2
09-04-18 14:33,67.1,0,,,,,,,,-55.0,1.0,1.2
09-04-18 14:34,67.1,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:35,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:36,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:37,66.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:38,66.2,0,,,,,,,,-55.0,1.0,1.2
09-04-18 14:39,66.5,0,,,,,,,,-55.0,1.0,1.2
09-04-18 14:40,66.3,0,,,,,,,,-55.1,1.0,1.2
09-04-18 14:41,66.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:42,65.8,0,,,,,,,,-55.1,1.0,1.2
09-04-18 14:43,66.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:44,66.3,0,,,,,,,,-55.0,1.0,1.2
09-04-18 14:45,66.5,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:56,66.5,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:57,66.5,0,,,,,,,,-54.9,1.0,1.2
09-04-18 14:59,65.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 15:08,67.1,0,,,,,,,,-54.9,1.0,1.2
09-04-18 15:10,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 15:12,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 15:18,66.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 15:18,66.2,0,,,,,,,,-55.0,1.0,1.2
09-04-18 15:36,66.3,0,,,,,,,,-55.0,1.0,1.2
09-04-18 15:38,66.8,0,,,,,,,,-55.1,1.0,1.2
09-04-18 15:39,67.0,0,,,,,,,,-55.0,1.0,1.2
09-04-18 15:42,67.0,0,,,,,,,,-55.1,1.0,1.2
09-04-18 15:44,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 15:45,66.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 15:45,66.8,0,,,,,,,,-55.0,1.0,1.2
09-04-18 15:46,66.8,0,,,,,,,,-55.0,1.0,1.2
09-04-18 15:48,66.5,0,,,,,,,,-55.0,1.0,1.2
09-04-18 15:49,66.3,0,,,,,,,,-55.0,1.0,1.2
09-04-18 15:50,66.2,0,,,,,,,,-55.1,1.0,1.2
09-04-18 15:51,65.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 15:52,65.9,0,,,,,,,,-55.1,1.0,1.2
09-04-18 15:53,66.1,0,,,,,,,,-54.9,1.0,1.2
09-04-18 15:54,66.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 15:55,66.6,0,,,,,,,,-54.9,1.0,1.2
09-04-18 15:56,66.9,0,,,,,,,,-55.1,1.0,1.2
09-04-18 15:57,67.1,0,,,,,,,,-55.1,1.0,1.2
09-04-18 15:58,67.2,0,,,,,,,,-55.0,1.0,1.2
09-04-18 15:59,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:00,67.0,0,,,,,,,,-55.1,1.0,1.2
09-04-18 16:01,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:02,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:03,67.0,0,,,,,,,,-55.1,1.0,1.2
09-04-18 16:04,66.7,0,,,,,,,,-55.1,1.0,1.2
09-04-18 16:05,66.5,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:06,66.5,0,,,,,,,,-55.0,1.0,1.2
09-04-18 16:07,66.4,0,,,,,,,,-55.1,1.0,1.2
09-04-18 16:08,66.5,0,,,,,,,,-55.0,1.0,1.2
09-04-18 16:09,66.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:10,66.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:11,66.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:12,66.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:13,66.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:14,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:15,67.2,0,,,,,,,,-55.1,1.0,1.2
09-04-18 16:16,67.3,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:17,67.1,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:18,67.2,0,,,,,,,,-55.0,1.0,1.2
09-04-18 16:19,67.1,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:20,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:21,66.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:22,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:23,66.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:24,66.4,0,,,,,,,,-55.0,1.0,1.2
09-04-18 16:25,66.5,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:26,66.2,0,,,,,,,,-55.0,1.0,1.2
09-04-18 16:27,65.9,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:28,66.1,0,,,,,,,,-55.0,1.0,1.2
09-04-18 16:29,66.3,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:30,66.6,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:31,67.0,0,,,,,,,,-55.1,1.0,1.2
09-04-18 16:32,67.1,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:33,67.2,0,,,,,,,,-55.1,1.0,1.2
09-04-18 16:34,67.3,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:35,67.3,0,,,,,,,,-55.0,1.0,1.2
09-04-18 16:36,66.9,0,,,,,,,,-55.1,1.0,1.2
09-04-18 16:37,67.0,0,,,,,,,,-55.0,1.0,1.2
09-04-18 16:38,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:39,66.8,0,,,,,,,,-55.0,1.0,1.2
09-04-18 16:40,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:41,66.6,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:42,66.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:43,66.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:44,66.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:45,66.1,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:46,66.2,0,,,,,,,,-55.1,1.0,1.2
09-04-18 16:47,66.5,0,,,,,,,,-55.0,1.0,1.2
09-04-18 16:48,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:49,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:50,67.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:51,67.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:52,67.3,0,,,,,,,,-55.0,1.0,1.2
09-04-18 16:53,67.4,0,,,,,,,,-55.1,1.0,1.2
09-04-18 16:54,67.4,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:55,67.4,0,,,,,,,,-55.1,1.0,1.2
09-04-18 16:56,67.1,0,,,,,,,,-55.0,1.0,1.2
09-04-18 16:57,67.1,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:58,67.0,0,,,,,,,,-54.9,1.0,1.2
09-04-18 16:59,66.8,0,,,,,,,,-54.9,1.0,1.2
09-04-18 17:00,66.7,0,,,,,,,,-54.9,1.0,1.2
09-04-18 17:01,66.5,0,,,,,,,,-54.9,1.0,1.2
09-04-18 17:02,66.7,0,,,,,,,,-55.1,1.0,1.2
09-04-18 17:03,66.2,0,,,,,,,,-54.9,1.0,1.2
09-04-18 17:04,66.3,0,,,,,,,,-55.1,1.0,1.2
09-04-18 17:05,66.5,0,,,,,,,,-55.1,1.0,1.2
09-04-18 17:06,66.8,0,,,,,,,,-55.1,1.0,1.2
18-09-04 17:07,67.1,0,,,,,,,,-54.9,1.0,1.2
18-09-04 17:08,67.3,0,,,,,,,,-55.1,1.0,1.2
18-09-04 17:09,67.4,0,,,,,,,,-55.0,1.0,1.2
2018-09-04 17:10,67.2,0,,,,,,,,-55.0,1.0,1.2
2018-09-04 17:11,67.3,0,,,,,,,,-54.9,1.0,1.2
2018-09-04 17:12,67.2,0,,,,,,,,-54.9,1.0,1.2
2018-09-04 17:13,67.0,0,,,,,,,,-55.0,1.0,1.2
2018-09-04 17:15,66.9,0,,,,,,,,-55.0,1.0,1.2
